symbol,ts,open,high,low,close,volume
GPC,2025-04-02 14:00:00+00:00,117.41,119.26,117.39,119.04,10324.0
GPC,2025-04-02 15:00:00+00:00,119.03,119.62,119.03,119.54,10761.0
GPC,2025-04-02 16:00:00+00:00,119.53,120.13,119.52,120.02,11721.0
GPC,2025-04-02 17:00:00+00:00,120.04,120.38,119.78,120.05,9020.0
GPC,2025-04-02 18:00:00+00:00,120.07,120.19,119.7,119.7,15575.0
GPC,2025-04-02 19:00:00+00:00,119.75,120.51,119.75,120.06,33005.0
GPC,2025-04-02 20:00:00+00:00,120.06,120.07,117.74,117.74,51.0
GPC,2025-04-02 23:00:00+00:00,116.66,116.66,116.66,116.66,5.0
GPC,2025-04-03 08:00:00+00:00,115.52,118.45,115.52,118.45,2.0
GPC,2025-04-03 09:00:00+00:00,118.89,118.89,118.69,118.69,2.0
GPC,2025-04-03 10:00:00+00:00,118.72,118.72,118.29,118.29,3.0
GPC,2025-04-03 11:00:00+00:00,118.57,118.57,118.39,118.39,2.0
GPC,2025-04-03 13:00:00+00:00,117.59,119.99,117.59,118.22,18446.0
GPC,2025-04-03 14:00:00+00:00,118.03,118.32,117.19,117.61,47038.0
GPC,2025-04-03 15:00:00+00:00,117.58,118.52,117.54,118.22,25937.0
GPC,2025-04-03 16:00:00+00:00,118.28,119.25,118.27,118.61,20548.0
GPC,2025-04-03 17:00:00+00:00,118.61,118.85,118.08,118.56,17389.0
GPC,2025-04-03 18:00:00+00:00,118.6,119.19,118.37,119.08,19934.0
GPC,2025-04-03 19:00:00+00:00,119.07,119.2,118.44,118.72,55805.0
GPC,2025-04-03 21:00:00+00:00,117.57,117.57,117.57,117.57,5.0
GPC,2025-04-03 23:00:00+00:00,118.67,118.67,118.67,118.67,6.0
GPC,2025-04-04 08:00:00+00:00,119.99,119.99,117.1,118.49,105.0
GPC,2025-04-04 09:00:00+00:00,118.6,118.6,116.11,117.99,613.0
GPC,2025-04-04 10:00:00+00:00,118.27,118.49,117.99,117.99,681.0
GPC,2025-04-04 12:00:00+00:00,116.5,118.0,116.5,118.0,5.0
GPC,2025-04-04 13:00:00+00:00,118.11,119.89,116.06,119.55,22002.0
GPC,2025-04-04 14:00:00+00:00,119.52,119.54,116.8,117.94,36264.0
GPC,2025-04-04 15:00:00+00:00,117.83,119.92,117.74,118.02,21920.0
GPC,2025-04-04 16:00:00+00:00,118.02,118.56,117.26,117.34,17213.0
GPC,2025-04-04 17:00:00+00:00,117.34,117.7,116.41,117.56,22525.0
GPC,2025-04-04 18:00:00+00:00,117.46,117.73,116.37,116.83,21738.0
GPC,2025-04-04 19:00:00+00:00,116.79,118.09,116.56,116.81,74159.0
GPC,2025-04-04 20:00:00+00:00,116.81,116.81,116.81,116.81,1.0
GPC,2025-04-07 09:00:00+00:00,115.64,115.64,115.64,115.64,4.0
GPC,2025-04-07 12:00:00+00:00,114.5,114.5,114.5,114.5,30.0
GPC,2025-04-07 13:00:00+00:00,114.065,114.065,109.11,110.11,15536.0
GPC,2025-04-07 14:00:00+00:00,110.32,114.77,109.09,111.43,44876.0
GPC,2025-04-07 15:00:00+00:00,111.4,112.09,108.9,110.65,69554.0
GPC,2025-04-07 16:00:00+00:00,110.57,110.61,109.38,109.605,29570.0
GPC,2025-04-07 17:00:00+00:00,109.53,112.05,109.46,111.89,30162.0
GPC,2025-04-07 18:00:00+00:00,111.91,111.98,110.62,110.64,33750.0
GPC,2025-04-07 19:00:00+00:00,110.73,111.39,109.95,110.36,69182.0
GPC,2025-04-07 20:00:00+00:00,110.5,110.5,110.5,110.5,100.0
GPC,2025-04-08 08:00:00+00:00,112.48,112.93,110.97,112.49,215.0
GPC,2025-04-08 09:00:00+00:00,112.59,112.59,111.04,111.31,4.0
GPC,2025-04-08 11:00:00+00:00,111.35,111.35,111.35,111.35,1.0
GPC,2025-04-08 12:00:00+00:00,113.89,113.89,112.0,112.21,15.0
GPC,2025-04-08 13:00:00+00:00,113.0,113.56,111.655,112.84,10832.0
GPC,2025-04-08 14:00:00+00:00,113.01,114.16,112.69,113.04,28192.0
GPC,2025-04-08 15:00:00+00:00,113.14,113.33,112.16,113.23,17748.0
GPC,2025-04-08 16:00:00+00:00,113.23,113.36,110.76,110.76,38110.0
GPC,2025-04-08 17:00:00+00:00,110.72,110.72,108.74,109.11,43641.0
GPC,2025-04-08 18:00:00+00:00,109.07,109.28,107.58,107.66,103490.0
GPC,2025-04-08 19:00:00+00:00,107.69,107.76,104.62,105.54,174617.0
GPC,2025-04-08 20:00:00+00:00,107.26,107.26,105.54,105.54,6.0
GPC,2025-04-08 23:00:00+00:00,106.12,106.62,106.12,106.62,11.0
GPC,2025-04-09 08:00:00+00:00,105.77,105.77,103.5,103.5,105.0
GPC,2025-04-09 09:00:00+00:00,105.0,105.0,105.0,105.0,100.0
GPC,2025-04-09 12:00:00+00:00,103.49,103.5,103.49,103.5,289.0
GPC,2025-04-09 13:00:00+00:00,103.93,106.33,103.93,105.52,26733.0
GPC,2025-04-09 14:00:00+00:00,105.51,106.48,104.72,104.78,70821.0
GPC,2025-04-09 15:00:00+00:00,104.82,105.64,104.62,104.84,62304.0
GPC,2025-04-09 16:00:00+00:00,104.81,106.59,104.805,106.25,29248.0
GPC,2025-04-09 17:00:00+00:00,106.29,114.01,105.81,113.9,77465.0
GPC,2025-04-09 18:00:00+00:00,113.97,114.31,111.4,111.4,64304.0
GPC,2025-04-09 19:00:00+00:00,111.4,114.12,111.205,113.96,111481.0
GPC,2025-04-09 20:00:00+00:00,113.98,114.87,113.98,114.87,7.0
GPC,2025-04-09 21:00:00+00:00,114.37,114.37,114.37,114.37,10.0
GPC,2025-04-09 22:00:00+00:00,114.37,114.5,114.37,114.5,49.0
GPC,2025-04-09 23:00:00+00:00,114.99,114.99,114.99,114.99,20.0
GPC,2025-04-10 08:00:00+00:00,113.96,113.96,110.5,110.5,10.0
GPC,2025-04-10 10:00:00+00:00,113.27,113.27,113.27,113.27,1.0
GPC,2025-04-10 12:00:00+00:00,112.51,112.51,112.51,112.51,13.0
GPC,2025-04-10 13:00:00+00:00,112.59,113.78,111.95,113.705,20918.0
GPC,2025-04-10 14:00:00+00:00,113.68,113.87,111.225,111.225,20518.0
GPC,2025-04-10 15:00:00+00:00,111.225,111.78,110.21,110.21,21106.0
GPC,2025-04-10 16:00:00+00:00,110.34,111.25,109.06,111.07,24455.0
GPC,2025-04-10 17:00:00+00:00,110.94,112.61,109.55,112.24,30060.0
GPC,2025-04-10 18:00:00+00:00,112.09,113.6,111.47,112.85,51339.0
GPC,2025-04-10 19:00:00+00:00,112.84,113.91,111.67,113.225,102436.0
GPC,2025-04-10 20:00:00+00:00,113.29,113.29,113.29,113.29,2.0
GPC,2025-04-10 23:00:00+00:00,110.99,111.0,110.99,111.0,20.0
GPC,2025-04-11 08:00:00+00:00,112.28,113.38,112.28,113.29,3.0
GPC,2025-04-11 09:00:00+00:00,113.2,113.3,113.2,113.3,11.0
GPC,2025-04-11 11:00:00+00:00,113.2,113.89,113.2,113.89,6.0
GPC,2025-04-11 12:00:00+00:00,113.89,113.89,113.64,113.89,5.0
GPC,2025-04-11 13:00:00+00:00,112.73,114.61,112.62,113.35,7382.0
GPC,2025-04-11 14:00:00+00:00,113.18,113.84,111.59,111.81,18870.0
GPC,2025-04-11 15:00:00+00:00,111.74,112.8,111.44,112.8,15939.0
GPC,2025-04-11 16:00:00+00:00,112.83,114.33,112.73,113.985,7631.0
GPC,2025-04-11 17:00:00+00:00,113.92,115.35,113.71,114.86,13890.0
GPC,2025-04-11 18:00:00+00:00,115.0,115.04,114.12,114.38,19043.0
GPC,2025-04-11 19:00:00+00:00,114.35,115.32,114.32,115.24,44811.0
GPC,2025-04-11 20:00:00+00:00,115.5,115.5,115.5,115.5,1.0
GPC,2025-04-11 21:00:00+00:00,115.88,115.88,115.88,115.88,2.0
GPC,2025-04-11 22:00:00+00:00,115.82,115.82,115.82,115.82,1.0
GPC,2025-04-11 23:00:00+00:00,115.77,115.77,115.77,115.77,17.0
GPC,2025-04-14 08:00:00+00:00,112.21,115.52,112.21,115.52,5.0
GPC,2025-04-14 09:00:00+00:00,115.39,115.39,115.39,115.39,4.0
GPC,2025-04-14 10:00:00+00:00,115.28,115.51,115.28,115.51,2.0
GPC,2025-04-14 11:00:00+00:00,116.0,116.0,115.57,115.57,67.0
GPC,2025-04-14 13:00:00+00:00,115.49,116.75,115.49,116.22,5579.0
GPC,2025-04-14 14:00:00+00:00,116.32,116.865,115.96,116.75,37147.0
GPC,2025-04-14 15:00:00+00:00,116.745,116.9,115.34,115.34,14419.0
GPC,2025-04-14 16:00:00+00:00,115.37,116.24,115.22,115.97,8088.0
GPC,2025-04-14 17:00:00+00:00,116.02,116.5,115.56,115.78,27083.0
GPC,2025-04-14 18:00:00+00:00,115.85,116.02,115.45,115.93,42188.0
GPC,2025-04-14 19:00:00+00:00,115.9,116.85,115.89,116.235,28017.0
GPC,2025-04-14 20:00:00+00:00,116.33,116.33,116.33,116.33,5.0
GPC,2025-04-15 08:00:00+00:00,115.43,117.49,115.43,117.49,2.0
GPC,2025-04-15 11:00:00+00:00,115.55,115.55,115.55,115.55,1.0
GPC,2025-04-15 13:00:00+00:00,116.525,117.0,116.4,116.67,8795.0
GPC,2025-04-15 14:00:00+00:00,116.74,117.25,116.28,116.34,18236.0
GPC,2025-04-15 15:00:00+00:00,116.29,116.55,115.86,115.92,12138.0
GPC,2025-04-15 16:00:00+00:00,115.95,116.08,115.65,115.74,6462.0
GPC,2025-04-15 17:00:00+00:00,115.765,115.9,115.03,115.28,7203.0
GPC,2025-04-15 18:00:00+00:00,115.24,115.26,114.82,115.26,8945.0
GPC,2025-04-15 19:00:00+00:00,115.19,115.21,114.29,114.29,25818.0
GPC,2025-04-15 20:00:00+00:00,114.33,114.33,114.33,114.33,3.0
GPC,2025-04-15 22:00:00+00:00,114.25,114.25,114.25,114.25,7.0
GPC,2025-04-16 08:00:00+00:00,109.01,114.19,109.01,113.99,5.0
GPC,2025-04-16 09:00:00+00:00,113.25,114.88,113.25,114.79,8.0
GPC,2025-04-16 10:00:00+00:00,114.59,114.59,114.59,114.59,1.0
GPC,2025-04-16 11:00:00+00:00,114.8,114.88,114.31,114.31,16.0
GPC,2025-04-16 13:00:00+00:00,114.68,114.78,114.03,114.23,4204.0
GPC,2025-04-16 14:00:00+00:00,114.21,114.34,113.5,114.13,16360.0
GPC,2025-04-16 15:00:00+00:00,114.12,114.68,113.85,113.96,10028.0
GPC,2025-04-16 16:00:00+00:00,113.97,114.03,113.39,113.61,5846.0
GPC,2025-04-16 17:00:00+00:00,113.57,113.88,112.17,112.17,10525.0
GPC,2025-04-16 18:00:00+00:00,112.29,112.54,111.9,112.11,9722.0
GPC,2025-04-16 19:00:00+00:00,112.1,112.39,111.55,112.19,37730.0
GPC,2025-04-16 20:00:00+00:00,112.17,112.17,112.17,112.17,1.0
GPC,2025-04-17 08:00:00+00:00,114.15,114.15,112.21,113.84,112.0
GPC,2025-04-17 09:00:00+00:00,112.2,113.85,112.2,113.85,9.0
GPC,2025-04-17 10:00:00+00:00,112.46,113.16,112.25,112.89,116.0
GPC,2025-04-17 11:00:00+00:00,112.17,112.3,112.17,112.3,201.0
GPC,2025-04-17 13:00:00+00:00,112.0,113.92,111.82,113.87,7910.0
GPC,2025-04-17 14:00:00+00:00,113.82,114.19,113.24,113.58,18297.0
GPC,2025-04-17 15:00:00+00:00,113.59,113.8,113.16,113.27,30265.0
GPC,2025-04-17 16:00:00+00:00,113.43,114.43,113.15,114.36,34076.0
GPC,2025-04-17 17:00:00+00:00,114.36,114.4,113.51,114.0,26141.0
GPC,2025-04-17 18:00:00+00:00,114.05,114.35,113.79,113.82,65937.0
GPC,2025-04-17 19:00:00+00:00,113.89,114.37,113.64,114.07,72457.0
GPC,2025-04-21 08:00:00+00:00,109.11,113.78,109.11,112.32,107.0
GPC,2025-04-21 09:00:00+00:00,112.11,113.69,112.05,113.2,167.0
GPC,2025-04-21 10:00:00+00:00,113.4,113.4,112.5,113.1,105.0
GPC,2025-04-21 11:00:00+00:00,112.9,112.91,112.9,112.91,5.0
GPC,2025-04-21 13:00:00+00:00,112.91,113.71,112.69,112.69,10962.0
GPC,2025-04-21 14:00:00+00:00,112.69,113.3,112.31,112.31,18867.0
GPC,2025-04-21 15:00:00+00:00,112.305,112.82,111.73,111.73,16466.0
GPC,2025-04-21 16:00:00+00:00,111.81,112.14,111.53,111.53,11440.0
GPC,2025-04-21 17:00:00+00:00,111.67,111.69,110.89,111.04,13360.0
GPC,2025-04-21 18:00:00+00:00,110.98,111.28,110.63,110.85,30284.0
GPC,2025-04-21 19:00:00+00:00,110.86,111.96,110.83,111.86,37390.0
GPC,2025-04-22 08:00:00+00:00,118.01,118.01,110.71,115.0,10.0
GPC,2025-04-22 09:00:00+00:00,112.21,112.4,112.21,112.4,2.0
GPC,2025-04-22 10:00:00+00:00,113.0,113.0,112.5,113.0,3.0
GPC,2025-04-22 11:00:00+00:00,113.1,117.0,113.1,116.69,101.0
GPC,2025-04-22 12:00:00+00:00,115.44,115.45,115.44,115.45,403.0
GPC,2025-04-22 13:00:00+00:00,115.46,118.16,112.62,112.64,45468.0
GPC,2025-04-22 14:00:00+00:00,112.79,114.4,112.45,114.18,46015.0
GPC,2025-04-22 15:00:00+00:00,114.38,114.68,113.28,114.36,36652.0
GPC,2025-04-22 16:00:00+00:00,114.43,115.06,114.43,114.59,25773.0
GPC,2025-04-22 17:00:00+00:00,114.61,114.91,113.76,114.48,74700.0
GPC,2025-04-22 18:00:00+00:00,114.52,115.14,114.5,115.0,35994.0
GPC,2025-04-22 19:00:00+00:00,115.06,115.35,114.51,114.87,70574.0
GPC,2025-04-22 20:00:00+00:00,113.67,113.67,113.58,113.58,48.0
GPC,2025-04-22 22:00:00+00:00,114.98,114.98,114.93,114.93,5.0
GPC,2025-04-23 08:00:00+00:00,114.95,117.0,114.95,115.73,15.0
GPC,2025-04-23 09:00:00+00:00,116.65,117.44,115.8,117.39,13.0
GPC,2025-04-23 10:00:00+00:00,116.16,119.0,115.91,116.04,5.0
GPC,2025-04-23 11:00:00+00:00,116.51,116.51,116.51,116.51,1.0
GPC,2025-04-23 12:00:00+00:00,116.16,116.89,115.01,116.69,12.0
GPC,2025-04-23 13:00:00+00:00,116.05,118.52,115.57,118.06,8722.0
GPC,2025-04-23 14:00:00+00:00,118.32,118.52,117.28,117.865,46868.0
GPC,2025-04-23 15:00:00+00:00,117.865,118.2,116.84,117.2,36274.0
GPC,2025-04-23 16:00:00+00:00,117.17,117.41,116.49,117.2,23182.0
GPC,2025-04-23 17:00:00+00:00,117.12,117.74,116.85,117.235,33814.0
GPC,2025-04-23 18:00:00+00:00,117.3,117.54,116.54,116.55,49381.0
GPC,2025-04-23 19:00:00+00:00,116.62,116.69,115.8,116.14,40583.0
GPC,2025-04-23 20:00:00+00:00,116.14,116.62,116.14,116.62,203.0
GPC,2025-04-23 23:00:00+00:00,117.95,117.95,117.95,117.95,1.0
GPC,2025-04-24 08:00:00+00:00,115.06,116.0,114.17,116.0,7.0
GPC,2025-04-24 11:00:00+00:00,116.0,116.64,116.0,116.64,5.0
GPC,2025-04-24 12:00:00+00:00,115.23,115.23,115.23,115.23,7.0
GPC,2025-04-24 13:00:00+00:00,115.23,116.03,113.94,114.65,6228.0
GPC,2025-04-24 14:00:00+00:00,114.7,116.74,114.57,116.57,19013.0
GPC,2025-04-24 15:00:00+00:00,116.55,116.55,115.99,116.02,17778.0
GPC,2025-04-24 16:00:00+00:00,116.09,116.82,115.81,116.71,19202.0
GPC,2025-04-24 17:00:00+00:00,116.66,116.81,116.48,116.53,10241.0
GPC,2025-04-24 18:00:00+00:00,116.575,117.19,116.4,117.06,64365.0
GPC,2025-04-24 19:00:00+00:00,117.05,117.14,116.565,117.08,46407.0
GPC,2025-04-24 21:00:00+00:00,117.09,117.09,117.09,117.09,1.0
GPC,2025-04-25 08:00:00+00:00,116.19,118.21,116.19,116.33,32.0
GPC,2025-04-25 09:00:00+00:00,116.51,117.79,116.28,116.55,40.0
GPC,2025-04-25 10:00:00+00:00,117.1,117.1,116.06,116.06,105.0
GPC,2025-04-25 11:00:00+00:00,116.99,116.99,115.92,116.26,77.0
GPC,2025-04-25 13:00:00+00:00,117.38,117.38,116.19,116.25,5037.0
GPC,2025-04-25 14:00:00+00:00,116.35,116.87,116.0,116.575,10784.0
GPC,2025-04-25 15:00:00+00:00,116.49,116.71,115.75,115.75,16524.0
GPC,2025-04-25 16:00:00+00:00,115.76,116.32,115.76,116.25,14332.0
GPC,2025-04-25 17:00:00+00:00,116.25,116.61,115.465,115.75,16655.0
GPC,2025-04-25 18:00:00+00:00,115.75,116.75,115.68,116.51,15988.0
GPC,2025-04-25 19:00:00+00:00,116.49,116.77,115.81,116.64,42675.0
GPC,2025-04-25 20:00:00+00:00,116.64,116.64,116.64,116.64,1.0
GPC,2025-04-25 21:00:00+00:00,116.65,116.65,116.65,116.65,1.0
GPC,2025-04-25 23:00:00+00:00,116.65,116.65,116.65,116.65,2.0
GPC,2025-04-28 08:00:00+00:00,117.04,117.16,115.65,116.21,34.0
GPC,2025-04-28 09:00:00+00:00,117.0,117.0,115.96,116.21,33.0
GPC,2025-04-28 11:00:00+00:00,116.39,116.98,115.89,116.98,5.0
GPC,2025-04-28 12:00:00+00:00,116.87,116.87,116.78,116.78,2.0
GPC,2025-04-28 13:00:00+00:00,117.0,118.39,116.72,116.72,3544.0
GPC,2025-04-28 14:00:00+00:00,116.84,117.62,116.84,117.31,18657.0
GPC,2025-04-28 15:00:00+00:00,117.3,117.3,116.83,116.96,21054.0
GPC,2025-04-28 16:00:00+00:00,116.96,116.96,116.5,116.55,18117.0
GPC,2025-04-28 17:00:00+00:00,116.58,116.61,116.0,116.61,21973.0
GPC,2025-04-28 18:00:00+00:00,116.6,117.13,116.59,116.9,22132.0
GPC,2025-04-28 19:00:00+00:00,116.9,117.67,116.8,117.51,59231.0
GPC,2025-04-28 20:00:00+00:00,117.51,117.52,117.51,117.52,10.0
GPC,2025-04-29 08:00:00+00:00,116.83,118.02,116.83,116.91,5.0
GPC,2025-04-29 11:00:00+00:00,117.21,118.33,117.21,118.29,4.0
GPC,2025-04-29 12:00:00+00:00,118.0,118.0,118.0,118.0,2.0
GPC,2025-04-29 13:00:00+00:00,116.5,117.87,116.23,117.83,5349.0
GPC,2025-04-29 14:00:00+00:00,117.84,118.14,117.59,118.14,27677.0
GPC,2025-04-29 15:00:00+00:00,118.13,118.13,117.55,117.68,7735.0
GPC,2025-04-29 16:00:00+00:00,117.69,118.22,117.45,117.5,8728.0
GPC,2025-04-29 17:00:00+00:00,117.52,118.38,117.45,118.38,8433.0
GPC,2025-04-29 18:00:00+00:00,118.35,118.51,118.25,118.3,12125.0
GPC,2025-04-29 19:00:00+00:00,118.29,118.46,117.93,118.28,31450.0
GPC,2025-04-29 22:00:00+00:00,119.1,119.1,119.1,119.1,1.0
GPC,2025-04-30 08:00:00+00:00,118.84,118.84,118.79,118.79,2.0
GPC,2025-04-30 09:00:00+00:00,119.04,119.04,119.04,119.04,2.0
GPC,2025-04-30 10:00:00+00:00,118.83,118.83,118.83,118.83,4.0
GPC,2025-04-30 11:00:00+00:00,118.26,118.26,118.26,118.26,1.0
GPC,2025-04-30 12:00:00+00:00,118.03,118.03,117.26,117.76,16.0
GPC,2025-04-30 13:00:00+00:00,117.07,117.605,115.44,115.83,3117.0
GPC,2025-04-30 14:00:00+00:00,115.78,116.29,115.52,115.94,14689.0
GPC,2025-04-30 15:00:00+00:00,116.02,116.75,116.02,116.69,9196.0
GPC,2025-04-30 16:00:00+00:00,116.7,116.97,116.32,116.845,6627.0
GPC,2025-04-30 17:00:00+00:00,116.85,117.21,116.51,117.06,9993.0
GPC,2025-04-30 18:00:00+00:00,117.02,117.32,116.46,116.555,13984.0
GPC,2025-04-30 19:00:00+00:00,116.6,118.07,116.42,117.555,26880.0
GPC,2025-04-30 20:00:00+00:00,117.49,117.55,116.45,116.45,17.0
GPC,2025-04-30 21:00:00+00:00,117.99,117.99,117.99,117.99,1.0
GPC,2025-04-30 22:00:00+00:00,115.86,115.86,115.86,115.86,15.0
GPC,2025-04-30 23:00:00+00:00,115.86,115.86,115.86,115.86,5.0
GPC,2025-05-01 08:00:00+00:00,118.88,118.88,117.24,117.31,4.0
GPC,2025-05-01 09:00:00+00:00,117.3,117.3,117.3,117.3,1.0
GPC,2025-05-01 10:00:00+00:00,118.95,118.95,118.37,118.37,3.0
GPC,2025-05-01 11:00:00+00:00,118.55,118.55,117.13,118.09,3.0
GPC,2025-05-01 13:00:00+00:00,117.04,118.26,116.15,117.5,5684.0
GPC,2025-05-01 14:00:00+00:00,117.73,118.23,117.14,117.61,7556.0
GPC,2025-05-01 15:00:00+00:00,117.62,118.01,116.815,116.92,4550.0
GPC,2025-05-01 16:00:00+00:00,116.94,117.02,116.6,116.73,6560.0
GPC,2025-05-01 17:00:00+00:00,116.69,117.3,116.69,116.77,5614.0
GPC,2025-05-01 18:00:00+00:00,116.73,117.08,116.66,116.96,5958.0
GPC,2025-05-01 19:00:00+00:00,116.955,117.77,116.91,116.99,17381.0
GPC,2025-05-01 20:00:00+00:00,117.0,117.0,117.0,117.0,2.0
GPC,2025-05-02 08:00:00+00:00,117.09,118.74,117.09,118.49,7.0
GPC,2025-05-02 10:00:00+00:00,118.06,118.06,118.04,118.04,3.0
GPC,2025-05-02 13:00:00+00:00,118.99,119.81,118.14,119.18,5562.0
GPC,2025-05-02 14:00:00+00:00,119.19,119.74,118.7,119.21,18731.0
GPC,2025-05-02 15:00:00+00:00,119.15,119.2,118.26,119.18,24099.0
GPC,2025-05-02 16:00:00+00:00,119.18,120.0,119.03,119.74,28453.0
GPC,2025-05-02 17:00:00+00:00,119.77,119.82,119.44,119.57,12361.0
GPC,2025-05-02 18:00:00+00:00,119.57,120.1,119.57,119.73,14648.0
GPC,2025-05-02 19:00:00+00:00,119.71,120.52,119.71,120.31,22357.0
GPC,2025-05-05 08:00:00+00:00,118.83,120.12,118.83,120.12,3.0
GPC,2025-05-05 09:00:00+00:00,119.01,119.01,119.01,119.01,1.0
GPC,2025-05-05 11:00:00+00:00,119.68,120.13,119.09,120.04,21.0
GPC,2025-05-05 12:00:00+00:00,119.21,119.21,119.21,119.21,1.0
GPC,2025-05-05 13:00:00+00:00,119.75,119.93,118.29,118.55,7512.0
GPC,2025-05-05 14:00:00+00:00,118.605,119.52,118.15,119.21,14237.0
GPC,2025-05-05 15:00:00+00:00,119.21,119.36,118.83,119.18,5980.0
GPC,2025-05-05 16:00:00+00:00,119.12,119.36,118.85,118.85,6458.0
GPC,2025-05-05 17:00:00+00:00,118.83,118.96,118.28,118.95,10273.0
GPC,2025-05-05 18:00:00+00:00,118.96,119.33,118.96,119.285,6394.0
GPC,2025-05-05 19:00:00+00:00,119.26,119.26,118.64,118.68,22567.0
GPC,2025-05-06 08:00:00+00:00,117.16,118.5,117.16,117.93,4.0
GPC,2025-05-06 10:00:00+00:00,117.54,117.54,117.54,117.54,1.0
GPC,2025-05-06 11:00:00+00:00,117.96,118.68,117.89,117.89,4.0
GPC,2025-05-06 12:00:00+00:00,118.53,118.53,118.53,118.53,1.0
GPC,2025-05-06 13:00:00+00:00,117.96,118.5,117.12,117.59,6814.0
GPC,2025-05-06 14:00:00+00:00,117.565,118.5,117.545,118.0,17318.0
GPC,2025-05-06 15:00:00+00:00,118.06,118.2,117.555,117.555,8354.0
GPC,2025-05-06 16:00:00+00:00,117.63,118.14,117.56,117.56,9559.0
GPC,2025-05-06 17:00:00+00:00,117.55,117.79,117.05,117.05,10250.0
GPC,2025-05-06 18:00:00+00:00,117.09,117.46,117.085,117.38,15504.0
GPC,2025-05-06 19:00:00+00:00,117.37,117.48,117.0,117.0,39809.0
GPC,2025-05-06 23:00:00+00:00,116.29,117.02,116.29,117.02,2.0
GPC,2025-05-07 08:00:00+00:00,117.72,118.19,117.31,117.31,6.0
GPC,2025-05-07 11:00:00+00:00,117.61,117.61,117.61,117.61,2.0
GPC,2025-05-07 13:00:00+00:00,118.01,118.01,117.125,117.39,7041.0
GPC,2025-05-07 14:00:00+00:00,117.315,117.32,116.1,116.4,13638.0
GPC,2025-05-07 15:00:00+00:00,116.4,116.8,116.13,116.565,11156.0
GPC,2025-05-07 16:00:00+00:00,116.48,117.09,116.42,117.0,23815.0
GPC,2025-05-07 17:00:00+00:00,117.09,117.3,116.26,116.36,11028.0
GPC,2025-05-07 18:00:00+00:00,116.3,116.69,115.67,116.56,17574.0
GPC,2025-05-07 19:00:00+00:00,116.56,116.68,115.67,116.005,44070.0
GPC,2025-05-07 20:00:00+00:00,115.96,115.96,115.96,115.96,1.0
GPC,2025-05-08 08:00:00+00:00,116.2,117.93,116.2,117.93,124.0
GPC,2025-05-08 09:00:00+00:00,116.44,117.1,116.44,117.1,96.0
GPC,2025-05-08 10:00:00+00:00,116.36,116.36,116.24,116.31,6.0
GPC,2025-05-08 12:00:00+00:00,117.01,117.01,117.01,117.01,2.0
GPC,2025-05-08 13:00:00+00:00,117.01,117.01,116.48,116.66,1491.0
GPC,2025-05-08 14:00:00+00:00,116.69,117.35,116.37,117.075,14114.0
GPC,2025-05-08 15:00:00+00:00,117.155,118.39,116.95,118.12,8459.0
GPC,2025-05-08 16:00:00+00:00,118.15,118.69,118.13,118.67,6767.0
GPC,2025-05-08 17:00:00+00:00,118.63,118.65,117.53,117.53,7230.0
GPC,2025-05-08 18:00:00+00:00,117.54,117.95,117.5,117.71,8007.0
GPC,2025-05-08 19:00:00+00:00,117.68,118.07,117.42,117.54,22804.0
GPC,2025-05-08 21:00:00+00:00,117.01,117.01,117.01,117.01,1.0
GPC,2025-05-09 08:00:00+00:00,118.39,118.39,116.76,116.76,2.0
GPC,2025-05-09 09:00:00+00:00,117.58,117.58,117.58,117.58,1.0
GPC,2025-05-09 13:00:00+00:00,118.0,118.0,117.24,117.77,2909.0
GPC,2025-05-09 14:00:00+00:00,117.7,117.74,116.79,116.79,9141.0
GPC,2025-05-09 15:00:00+00:00,116.82,117.58,116.82,117.39,7330.0
GPC,2025-05-09 16:00:00+00:00,117.395,117.395,116.76,116.76,10232.0
GPC,2025-05-09 17:00:00+00:00,116.8,117.37,116.77,117.26,9833.0
GPC,2025-05-09 18:00:00+00:00,117.25,117.45,117.14,117.32,9983.0
GPC,2025-05-09 19:00:00+00:00,117.32,117.58,117.16,117.42,36591.0
GPC,2025-05-09 21:00:00+00:00,118.41,118.41,116.37,116.37,2.0
GPC,2025-05-12 08:00:00+00:00,122.55,122.55,122.55,122.55,1.0
GPC,2025-05-12 11:00:00+00:00,119.93,119.93,119.93,119.93,1.0
GPC,2025-05-12 12:00:00+00:00,118.76,118.76,118.76,118.76,11.0
GPC,2025-05-12 13:00:00+00:00,120.21,122.57,120.21,121.58,14049.0
GPC,2025-05-12 14:00:00+00:00,121.66,122.01,121.12,121.15,22758.0
GPC,2025-05-12 15:00:00+00:00,121.06,121.33,120.31,120.36,15177.0
GPC,2025-05-12 16:00:00+00:00,120.42,121.04,120.23,121.005,15184.0
GPC,2025-05-12 17:00:00+00:00,121.005,121.46,120.95,121.46,14122.0
GPC,2025-05-12 18:00:00+00:00,121.45,121.7,121.31,121.39,9047.0
GPC,2025-05-12 19:00:00+00:00,121.4,122.0,121.28,121.99,35676.0
GPC,2025-05-12 20:00:00+00:00,121.99,121.99,121.15,121.15,12.0
GPC,2025-05-13 08:00:00+00:00,122.29,122.58,121.02,122.58,4.0
GPC,2025-05-13 09:00:00+00:00,122.49,122.49,122.49,122.49,1.0
GPC,2025-05-13 10:00:00+00:00,121.29,122.24,121.29,122.24,2.0
